Опрос покупателей;9;85;2022-11-10;2022-11-16
Разработка сайта;9;85;2022-12-05;2022-12-22
Проведение исследований;9;86;2022-01-03;2022-01-22
Опрос покупателей;9;86;2022-02-09;2022-02-19
Ребрендинг;9;86;2022-03-09;2022-03-20
Обучение сотрудников;9;86;2022-04-09;2022-04-21
Запуск колцентра;9;86;2022-05-03;2022-05-23
Дизайн сайта;9;86;2022-06-03;2022-06-11
Разработка моб. приложения;9;86;2022-07-01;2022-07-11
Опрос покупателей;9;86;2022-08-03;2022-08-10
Разработка сайта;9;86;2022-09-04;2022-09-14
Дизайн буклетов;9;86;2022-10-05;2022-10-21
Ребрендинг;9;86;2022-11-07;2022-11-14
Модернизация wi-fi;9;86;2022-12-05;2022-12-17
Разработка моб. приложения;9;87;2022-01-03;2022-01-08
Запуск колцентра;9;87;2022-02-06;2022-02-25
Модернизация wi-fi;9;87;2022-03-08;2022-03-15
Модернизация wi-fi;9;87;2022-04-10;2022-04-19
Опрос покупателей;9;87;2022-05-08;2022-05-28
Разработка CRM;9;87;2022-06-05;2022-06-21
Обучение сотрудников;9;87;2022-07-01;2022-07-20
Разработка сайта;9;87;2022-08-03;2022-08-11
Проведение исследований;9;87;2022-09-04;2022-09-09
Проведение исследований;9;87;2022-10-09;2022-10-19
Запуск колцентра;9;87;2022-11-04;2022-11-09
Разработка моб. приложения;9;87;2022-12-05;2022-12-17
Модернизация wi-fi;9;88;2022-01-03;2022-01-15
Дизайн буклетов;9;88;2022-02-03;2022-02-15
Опрос покупателей;9;88;2022-03-03;2022-03-09
Разработка моб. приложения;9;88;2022-04-08;2022-04-21
Модернизация wi-fi;9;88;2022-05-07;2022-05-16
Дизайн буклетов;9;88;2022-06-06;2022-06-13
Опрос покупателей;9;88;2022-07-07;2022-07-26
Дизайн буклетов;9;88;2022-08-05;2022-08-10
Аудит инф. безопасности;9;88;2022-09-09;2022-09-14
Ребрендинг;9;88;2022-10-10;2022-10-19
Дизайн буклетов;9;88;2022-11-08;2022-11-18
Разработка моб. приложения;9;88;2022-12-03;2022-12-15
Обслуживание 1С;9;89;2022-01-07;2022-01-24
Ребрендинг;9;89;2022-02-10;2022-02-20
Разработка CRM;9;89;2022-03-09;2022-03-16
Разработка моб. приложения;9;89;2022-04-10;2022-04-18
Модернизация wi-fi;9;89;2022-05-01;2022-05-08
Проведение исследований;9;89;2022-06-08;2022-06-16
Разработка CRM;9;89;2022-07-04;2022-07-11
Модернизация wi-fi;9;89;2022-08-06;2022-08-18
Проведение исследований;9;89;2022-09-05;2022-09-15
Обучение сотрудников;9;89;2022-10-10;2022-10-15
Опрос покупателей;9;89;2022-11-02;2022-11-17
Опрос покупателей;9;89;2022-12-08;2022-12-19
Модернизация wi-fi;9;90;2022-01-04;2022-01-11
Запуск колцентра;9;90;2022-02-06;2022-02-21
Запуск колцентра;9;90;2022-03-05;2022-03-19
Обучение сотрудников;9;90;2022-04-01;2022-04-20
Дизайн буклетов;9;90;2022-05-09;2022-05-23
Дизайн буклетов;9;90;2022-06-05;2022-06-24
Разработка CRM;9;90;2022-07-07;2022-07-21
Запуск колцентра;9;90;2022-08-09;2022-08-27
Обслуживание 1С;9;90;2022-09-03;2022-09-19
Дизайн сайта;9;90;2022-10-04;2022-10-09
Разработка CRM;9;90;2022-11-05;2022-11-20
Разработка сайта;9;90;2022-12-10;2022-12-22
Проведение исследований;10;91;2022-01-04;2022-01-17
Опрос покупателей;10;91;2022-02-05;2022-02-10
Дизайн сайта;10;91;2022-03-08;2022-03-24
Разработка моб. приложения;10;91;2022-04-09;2022-04-29
Обучение сотрудников;10;91;2022-05-02;2022-05-21
Запуск колцентра;10;91;2022-06-03;2022-06-17
Модернизация wi-fi;10;91;2022-07-04;2022-07-11
Аудит инф. безопасности;10;91;2022-08-01;2022-08-16
Разработка сайта;10;91;2022-09-10;2022-09-25
Разработка CRM;10;91;2022-10-04;2022-10-16
Проведение исследований;10;91;2022-11-03;2022-11-23
Проведение исследований;10;91;2022-12-04;2022-12-14
Разработка сайта;10;92;2022-01-06;2022-01-23
Ребрендинг;10;92;2022-02-02;2022-02-08
Обучение сотрудников;10;92;2022-03-08;2022-03-26
Модернизация wi-fi;10;92;2022-04-05;2022-04-12
Обучение сотрудников;10;92;2022-05-10;2022-05-27
Опрос покупателей;10;92;2022-06-07;2022-06-20
Обучение сотрудников;10;92;2022-07-06;2022-07-14
Опрос покупателей;10;92;2022-08-06;2022-08-18
Обучение сотрудников;10;92;2022-09-06;2022-09-16
Дизайн сайта;10;92;2022-10-01;2022-10-09
Ребрендинг;10;92;2022-11-03;2022-11-23
Ребрендинг;10;92;2022-12-10;2022-12-27
Запуск колцентра;10;93;2022-01-02;2022-01-21
Разработка моб. приложения;10;93;2022-02-07;2022-02-24
Дизайн сайта;10;93;2022-03-01;2022-03-10
Разработка моб. приложения;10;93;2022-04-04;2022-04-14
Модернизация wi-fi;10;93;2022-05-01;2022-05-13
Обслуживание 1С;10;93;2022-06-05;2022-06-21
Проведение исследований;10;93;2022-07-05;2022-07-22
Разработка сайта;10;93;2022-08-06;2022-08-24
Аудит инф. безопасности;10;93;2022-09-08;2022-09-17
Аудит инф. безопасности;10;93;2022-10-04;2022-10-16
Проведение исследований;10;93;2022-11-03;2022-11-09
Разработка сайта;10;93;2022-12-03;2022-12-11
Модернизация wi-fi;10;94;2022-01-06;2022-01-17
Разработка моб. приложения;10;94;2022-02-03;2022-02-08
Аудит инф. безопасности;10;94;2022-03-09;2022-03-23
Модернизация wi-fi;10;94;2022-04-08;2022-04-23
Обучение сотрудников;10;94;2022-05-05;2022-05-24
Проведение исследований;10;94;2022-06-09;2022-06-26
Разработка CRM;10;94;2022-07-04;2022-07-17
Проведение исследований;10;94;2022-08-05;2022-08-23
Аудит инф. безопасности;10;94;2022-09-01;2022-09-09
Ребрендинг;10;94;2022-10-01;2022-10-19
Запуск колцентра;10;94;2022-11-02;2022-11-10
Обучение сотрудников;10;94;2022-12-06;2022-12-14
Ребрендинг;10;95;2022-01-09;2022-01-19
Разработка CRM;10;95;2022-02-02;2022-02-12
Обучение сотрудников;10;95;2022-03-06;2022-03-26
Разработка моб. приложения;10;95;2022-04-10;2022-04-15
Дизайн буклетов;10;95;2022-05-06;2022-05-17
Дизайн сайта;10;95;2022-06-05;2022-06-17
Проведение исследований;10;95;2022-07-06;2022-07-11
Ребрендинг;10;95;2022-08-03;2022-08-21
Опрос покупателей;10;95;2022-09-05;2022-09-18
Модернизация wi-fi;10;95;2022-10-01;2022-10-16
Запуск колцентра;10;95;2022-11-01;2022-11-11
Обслуживание 1С;10;95;2022-12-07;2022-12-17
Обслуживание 1С;10;96;2022-01-02;2022-01-21
Обучение сотрудников;10;96;2022-02-05;2022-02-25
Обслуживание 1С;10;96;2022-03-05;2022-03-25
Ребрендинг;10;96;2022-04-10;2022-04-30
Обучение сотрудников;10;96;2022-05-06;2022-05-15
Модернизация wi-fi;10;96;2022-06-10;2022-06-30
Дизайн сайта;10;96;2022-07-01;2022-07-21
Обучение сотрудников;10;96;2022-08-01;2022-08-13
Ребрендинг;10;96;2022-09-06;2022-09-22
Ребрендинг;10;96;2022-10-01;2022-10-13
Разработка моб. приложения;10;96;2022-11-06;2022-11-24
Обслуживание 1С;10;96;2022-12-05;2022-12-13
Дизайн сайта;10;97;2022-01-07;2022-01-23
Модернизация wi-fi;10;97;2022-02-08;2022-02-20
Проведение исследований;10;97;2022-03-02;2022-03-15
Запуск колцентра;10;97;2022-04-09;2022-04-16
Дизайн буклетов;10;97;2022-05-02;2022-05-07
Разработка CRM;10;97;2022-06-01;2022-06-08
Дизайн сайта;10;97;2022-07-05;2022-07-14
Модернизация wi-fi;10;97;2022-08-02;2022-08-21
Дизайн сайта;10;97;2022-09-06;2022-09-25
Проведение исследований;10;97;2022-10-05;2022-10-17
Обслуживание 1С;10;97;2022-11-02;2022-11-11
Опрос покупателей;10;97;2022-12-01;2022-12-20
Дизайн буклетов;10;98;2022-01-05;2022-01-25
Опрос покупателей;10;98;2022-02-01;2022-02-19
Модернизация wi-fi;10;98;2022-03-01;2022-03-16
Проведение исследований;10;98;2022-04-09;2022-04-26
Запуск колцентра;10;98;2022-05-04;2022-05-20
Опрос покупателей;10;98;2022-06-06;2022-06-19
Разработка моб. приложения;10;98;2022-07-09;2022-07-26
Опрос покупателей;10;98;2022-08-03;2022-08-08
Дизайн сайта;10;98;2022-09-04;2022-09-23
Модернизация wi-fi;10;98;2022-10-03;2022-10-17
Запуск колцентра;10;98;2022-11-07;2022-11-13
Запуск колцентра;10;98;2022-12-06;2022-12-11
Дизайн сайта;10;99;2022-01-09;2022-01-22
Аудит инф. безопасности;10;99;2022-02-05;2022-02-23
Проведение исследований;10;99;2022-03-01;2022-03-13
Разработка моб. приложения;10;99;2022-04-05;2022-04-25
Разработка моб. приложения;10;99;2022-05-07;2022-05-25
Ребрендинг;10;99;2022-06-10;2022-06-22
Запуск колцентра;10;99;2022-07-02;2022-07-15
Аудит инф. безопасности;10;99;2022-08-07;2022-08-15
Обучение сотрудников;10;99;2022-09-03;2022-09-20
Аудит инф. безопасности;10;99;2022-10-07;2022-10-27
Разработка сайта;10;99;2022-11-05;2022-11-13
Обучение сотрудников;10;99;2022-12-08;2022-12-28
Запуск колцентра;10;100;2022-01-05;2022-01-17
Обучение сотрудников;10;100;2022-02-07;2022-02-26
Разработка моб. приложения;10;100;2022-03-07;2022-03-17
Модернизация wi-fi;10;100;2022-04-04;2022-04-23
Опрос покупателей;10;100;2022-05-02;2022-05-12
Разработка CRM;10;100;2022-06-07;2022-06-23
Разработка CRM;10;100;2022-07-08;2022-07-18
Дизайн сайта;10;100;2022-08-06;2022-08-12
Проведение исследований;10;100;2022-09-07;2022-09-24
Разработка сайта;10;100;2022-10-02;2022-10-07
Разработка CRM;10;100;2022-11-05;2022-11-14
Дизайн буклетов;10;100;2022-12-07;2022-12-22
